Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.70,-4.34,-3.121%,39300189458.00,United States,1999,1885240,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.44,-1.03,-3.495%,5106677527.00,United States,2016,13145686,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.65,0.049,8.153%,20800085.00,China,2008,4572,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.00,0.46,4.364%,0.00,United States,2021,28421,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$12.70,1.25,10.917%,0.00,United States,2021,16922,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.135,0.0241,21.731%,0.00,United States,2021,32255,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,,2023,81276,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.38,-0.02,-1.429%,33884803.00,United States,,108145,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1242,-0.0158,-11.286%,7187060.00,United States,2021,384360,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0097,0.00,0.00%,561308.00,United States,2021,56123,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.28,-0.35,-3.634%,6094212313.00,United States,,44415187,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.27,-0.02,-0.608%,8353254.00,United States,,11524,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.561,0.031,2.026%,31844022.00,United States,,361,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.97,-0.06,-0.598%,305336714.00,United States,2020,1225182,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.97,-0.68,-8.889%,271188293.00,United States,2013,1952928,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.47,-0.31,-0.361%,6924193760.00,United States,,728617,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.86,-2.19,-3.587%,3509368401.00,United States,,1453231,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$209.27,-10.59,-4.817%,3208963340140.00,United States,1980,119362835,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.51,-1.22,-4.742%,1492504538.00,United States,2011,266616,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$31.87,-2.29,-6.704%,3652921935.00,United States,,877998,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.02,0.0264,2.657%,59770096.00,United States,,458192,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$184.36,-4.93,-2.604%,325555384105.00,United States,2012,6456121,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$55.13,-1.19,-2.113%,3809883244.00,United States,1994,450959,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.76,-0.16,-5.479%,798622193.00,Canada,2020,2185902,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.60,-0.10,-2.128%,189455618.00,United States,,489648,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.09,0.02,0.966%,32925511564.00,Brazil,2013,25273089,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.17,-5.18,-2.201%,4643043790.00,United States,2002,285043,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.90,-0.21,-6.752%,42070715.00,United States,,73060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.13,-0.48,-4.995%,583638135.00,United States,2020,64929,Finance,Investment Managers
